country,gender,samplesize,question,response,percentage
Argentina,Female,496,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.24
Argentina,Female,496,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.42
Argentina,Female,496,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.33
Argentina,Female,496,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.5
Argentina,Female,496,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.49
Argentina,Female,496,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.2
Argentina,Female,496,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.06
Argentina,Female,496,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.16
Argentina,Female,496,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.02
Argentina,Female,496,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.03
Argentina,Female,496,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.02
Argentina,Male,506,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.22
Argentina,Male,506,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.42
Argentina,Male,506,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.28
Argentina,Male,506,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.48
Argentina,Male,506,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.33
Argentina,Male,506,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.16
Argentina,Male,506,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.06
Argentina,Male,506,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.2
Argentina,Male,506,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.01
Argentina,Male,506,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.07
Argentina,Male,506,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.04
Argentina,Total,1002,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.23
